City,Body_type,Transmission,No_of_owners,color,Milleage,Fuel_type,Make_year,Price,Make_Model
Pune,hatchback,manual,1,silver,43,petrol,2016,6.18,Maruti Suzuki-Baleno
Chennai,hatchback,manual,1,white,47,petrol,2015,3.69122,Hyundai-i10
Pune,hatchback,manual,1,white,75,diesel,2012,3.95,Maruti Suzuki-Swift
Chennai,hatchback,automatic,1,white,7,petrol,2022,5.92182,Renault-Kwid
Hyderabad,hatchback,manual,2,white,97,diesel,2013,3.82,Volkswagen-Polo
Bangalore,suv,automatic,1,green,22,petrol,2020,14.8,Mahindra-Thar
Bangalore,hatchback,manual,1,red,67,diesel,2016,4.84,Hyundai-Grand i10
Bangalore,suv,manual,1,orange,23,petrol,2020,10.99,Mahindra-XUV 300
Chennai,suv,automatic,1,white,25,petrol,2021,9.071,Renault-Kiger
Kolkata,sedan,manual,2,silver,43,petrol,2018,5.69,Maruti Suzuki-Dzire
Bangalore,suv,automatic,2,red,66,petrol,2018,10.52,Hyundai-Creta
Delhi,suv,automatic,1,blue,82,petrol,2020,9.35921,Hyundai-Venue
Delhi,hatchback,manual,1,grey,30,diesel,2021,8.51818,Tata-Altroz
Hyderabad,hatchback,manual,1,grey,74,petrol+cng,2013,3.36,Maruti Suzuki-Wagon R 1.0
Bangalore,muv,manual,1,red,11,petrol,2020,6.89,Renault-Triber
Hyderabad,hatchback,automatic,3,white,81,petrol,2019,3.42,Renault-Kwid
Pune,sedan,manual,1,silver,30,petrol,2019,7.09,Honda-Amaze
Bangalore,suv,manual,1,white,68,petrol,2017,9.76,Hyundai-Creta
Delhi,hatchback,manual,2,silver,28,petrol,2017,2.30267,Datsun-Redi-GO
Chennai,suv,automatic,1,orange,72,diesel,2019,7.71,Maruti Suzuki-Vitara Brezza
Bangalore,hatchback,manual,2,white,106,diesel,2012,3.43,Hyundai-i20
Kolkata,sedan,manual,1,white,43,diesel,2017,9.51707,Hyundai-Elantra
Bangalore,hatchback,manual,1,white,20,petrol,2021,4.73,Renault-Kwid
Delhi,suv,manual,1,white,11,petrol,2021,7.92,Maruti Suzuki-S-Cross
Bangalore,hatchback,manual,1,grey,26,petrol,2011,2.35,Chevrolet-Beat
Bangalore,hatchback,manual,2,silver,16,petrol,2011,1.25,Tata-Nano
Delhi,sedan,manual,1,grey,104,petrol,2013,3.32,Maruti Suzuki-Swift Dzire
Bangalore,hatchback,automatic,1,grey,55,petrol,2016,4.37924,Maruti Suzuki-Celerio
Kolkata,sedan,automatic,1,silver,11,petrol,2018,8.19725,Hyundai-Verna
Kolkata,hatchback,manual,1,silver,5,petrol,2019,2.92,Maruti Suzuki-Alto 800
Bangalore,hatchback,manual,2,blue,60,petrol,2021,3.92,Renault-Kwid
Delhi,suv,manual,1,FLAME_RED,52,petrol,2020,8.35,Tata-Nexon
Hyderabad,suv,manual,2,silver,45,diesel,2015,8.19,Mahindra-XUV500
Delhi,hatchback,manual,1,blue,79,petrol+cng,2016,4.47,Hyundai-Grand i10
Kolkata,hatchback,manual,1,orange,31,petrol,2019,4.33,Maruti Suzuki-Swift
Bangalore,crossover,manual,1,black,23,petrol,2017,5.72,Hyundai-i20 Active
Bangalore,sedan,manual,1,white,137,diesel,2011,3.92463,Maruti Suzuki-Swift Dzire
Delhi,sedan,automatic,1,brown,112,petrol,2015,5.2777,Maruti Suzuki-Ciaz
Bangalore,hatchback,automatic,1,bronze,67,petrol,2017,3.95,Renault-Kwid
Delhi,hatchback,manual,1,grey,43,petrol,2016,2.89,Renault-Kwid
Kolkata,hatchback,manual,1,grey,14,petrol,2016,3.69,Hyundai-Grand i10
Chennai,hatchback,manual,1,grey,64,petrol,2015,2.29,Renault-Kwid
Bangalore,hatchback,manual,1,red,26,petrol,2016,3.15632,Maruti Suzuki-Alto 800
Kolkata,hatchback,manual,3,silver,83,petrol,2010,1.8,Hyundai-i20
Hyderabad,hatchback,manual,1,red,44,petrol,2016,2.91296,Maruti Suzuki-Alto 800
Chennai,sedan,manual,2,grey,54,petrol,2016,4.99,Maruti Suzuki-Swift Dzire
Bangalore,hatchback,manual,3,white,28,petrol,2019,4.51001,Maruti Suzuki-Celerio X
Hyderabad,hatchback,manual,1,red,50,petrol,2016,3.63066,Renault-Pulse
Bangalore,muv,manual,1,orange,26,petrol,2022,8.1,Renault-Triber
Bangalore,sedan,automatic,1,grey,17,petrol,2019,7.12,Maruti Suzuki-Dzire
Pune,hatchback,manual,1,red,65,diesel,2016,6.89,Hyundai-Elite i20
Hyderabad,hatchback,manual,1,grey,71,petrol,2016,3.24,Renault-Kwid
Pune,suv,automatic,1,red,57,diesel,2021,12.78955,Mahindra-XUV 300
Delhi,muv,manual,1,grey,8,petrol,2022,20.72,Toyota-Innova Crysta
Pune,hatchback,automatic,1,red,22,petrol,2021,8.21,Honda-Jazz
Hyderabad,suv,automatic,2,white,29,petrol,2020,17.52955,Volkswagen-T-Roc
Pune,suv,automatic,1,grey,38,petrol,2021,8.99,Renault-Kiger
Bangalore,hatchback,automatic,1,silver,29,petrol,2018,7.39,Hyundai-Elite i20
Bangalore,suv,manual,1,bronze,23,petrol,2021,9.97,Tata-Nexon
Chennai,hatchback,manual,3,grey,37,petrol,2019,4.23297,Tata-Tiago NRG
Chennai,hatchback,manual,1,r passion,71,petrol,2015,5.58,Hyundai-Elite i20
Pune,sedan,automatic,1,white,59,petrol,2018,14.61184,Skoda-Octavia
Pune,hatchback,manual,1,red,49,petrol,2013,2.45,Maruti Suzuki-Alto 800
Pune,hatchback,manual,1,white,33,petrol,2017,3.21,Hyundai-Eon
Bangalore,hatchback,automatic,1,grey,12,petrol,2021,5.32,Maruti Suzuki-S-Presso
Bangalore,suv,manual,1,red,86,diesel,2021,16.57356,MG Motors-Hector
Pune,suv,automatic,1,grey,23,diesel,2021,10.70364,Tata-Nexon
Delhi,sedan,manual,1,silver,55,petrol,2014,5.14448,Honda-City
Bangalore,sedan,manual,2,white,45,diesel,2015,5.27921,Hyundai-Xcent
Bangalore,suv,manual,1,white,37,diesel,2015,12.1,Mahindra-XUV500
Bangalore,sedan,manual,1,grey,57,diesel,2017,14.00773,Skoda-Octavia
Chennai,hatchback,automatic,1,white,42,petrol,2016,5.27,Hyundai-Grand i10
Hyderabad,sedan,manual,1,brown,127,diesel,2015,6.14706,Maruti Suzuki-Ciaz
Bangalore,hatchback,manual,1,blue,27,petrol,2016,5.01,Hyundai-Grand i10
Chennai,sedan,manual,1,grey,80,petrol,2020,6.58,Maruti Suzuki-Dzire
Hyderabad,suv,manual,1,brown,34,petrol,2017,7.08664,Honda-WR-V
Hyderabad,hatchback,manual,2,silver,11,petrol,2013,2.40904,Maruti Suzuki-Alto 800
Kolkata,sedan,manual,1,grey,28,diesel,2018,4.52,Volkswagen-Ameo
Bangalore,hatchback,manual,1,red,67,petrol,2015,5.49366,Volkswagen-Polo
Hyderabad,hatchback,manual,1,red,34,petrol,2019,7.34698,Volkswagen-Polo
Kolkata,muv,manual,1,silver,47,petrol,2021,4.79452,Renault-Triber
Pune,hatchback,manual,1,grey,75,petrol,2017,5.42,Volkswagen-Polo
Hyderabad,hatchback,automatic,2,white,79,diesel,2018,6.27,Maruti Suzuki-Swift
Hyderabad,hatchback,automatic,1,brown,31,petrol,2019,4.68,Renault-Kwid
Hyderabad,hatchback,manual,2,blue,37,petrol,2019,6.45,Hyundai-Grand i10 Nios
Kolkata,hatchback,manual,1,red,14,petrol,2021,6.93,Maruti Suzuki-Baleno
Bangalore,hatchback,manual,1,grey,102,petrol,2012,3.08,Maruti Suzuki-Wagon R 1.0
Pune,sedan,manual,1,blue,75,petrol+cng,2018,5.47209,Tata-Tigor
Pune,hatchback,manual,1,grey,73,petrol,2012,2.43219,Hyundai-i10
Bangalore,sedan,manual,1,silver,67,petrol,2011,3.7747,Toyota-Etios
Pune,suv,manual,1,white,89,diesel,2018,9.6,Mahindra-XUV500
Bangalore,hatchback,manual,1,white,103,diesel,2014,4.26,Maruti Suzuki-Ritz
Hyderabad,hatchback,manual,1,grey,20,petrol,2019,6.54,Maruti Suzuki-Baleno
Bangalore,suv,automatic,1,white,42,diesel,2021,34.99098,MG Motors-Gloster
Pune,hatchback,automatic,1,white,47,petrol,2019,4.97,Maruti Suzuki-Celerio X
Chennai,suv,manual,1,grey,10,petrol,2022,11.28488,Maruti Suzuki-Brezza
Pune,hatchback,automatic,1,grey,91,petrol,2017,4.84,Maruti Suzuki-Ignis
Bangalore,sedan,manual,1,silver,117,diesel,2014,4.47,Tata-Zest
Delhi,suv,manual,1,beige,23,diesel,2020,10.28,Kia-Sonet
Pune,suv,manual,1,red,35,petrol,2020,9.73,Hyundai-Venue
Chennai,hatchback,manual,2,grey,66,petrol,2016,4.99,Honda-Jazz
Bangalore,suv,manual,1,red,39,diesel,2017,7.36334,Mahindra-TUV300
Pune,sedan,manual,1,SILVER M M,96,petrol,2016,6.95,Toyota-Corolla Altis
Bangalore,suv,manual,1,silver,31,petrol,2021,8.56256,Renault-Kiger
Bangalore,hatchback,automatic,1,brown,22,petrol,2015,4.43,Maruti Suzuki-Wagon R 1.0
Chennai,sedan,manual,1,white,56,petrol,2011,3.98,Toyota-Etios
Pune,sedan,manual,1,blue,48,petrol,2019,7.99,Maruti Suzuki-Ciaz
Bangalore,hatchback,manual,1,brown,32,petrol,2019,4.27115,Renault-Kwid
Hyderabad,hatchback,manual,2,orange,29,petrol,2019,3.91,Maruti Suzuki-S-Presso
Chennai,suv,manual,1,red,24,petrol,2018,11.46,Hyundai-Creta
Delhi,hatchback,manual,2,red,58,petrol,2014,3.17,Hyundai-Grand i10
Hyderabad,hatchback,manual,1,red,36,petrol,2020,3.47,Maruti Suzuki-Alto 800
Bangalore,sedan,automatic,3,silver,63,petrol,2016,6.1111,Volkswagen-Vento
Kolkata,suv,manual,1,white,23,petrol,2020,11.1762,Hyundai-Creta
Delhi,suv,automatic,1,grey,96,diesel,2019,10.54,Tata-Hexa
Delhi,sedan,manual,1,white,43,petrol,2018,8.43661,Hyundai-Verna
Bangalore,hatchback,manual,2,red,61,petrol,2011,3.59016,Hyundai-i20
Bangalore,sedan,automatic,1,red,54,petrol,2014,4.68,Hyundai-Xcent
Bangalore,hatchback,automatic,1,blue,8,petrol,2023,8.27,Maruti Suzuki-Ignis
Chennai,hatchback,automatic,2,grey,26,petrol,2018,4.70025,Tata-Tiago
Kolkata,hatchback,automatic,1,blue,43,petrol,2020,4.33,Renault-Kwid
Pune,suv,manual,1,white,7,petrol,2023,14.97,Kia-Seltos
Bangalore,sedan,manual,1,white,34,petrol,2022,8.54,Honda-Amaze
Pune,hatchback,manual,1,grey,38,petrol,2016,2.71475,Maruti Suzuki-Alto 800
Bangalore,suv,manual,1,grey,20,petrol,2022,10.65,Maruti Suzuki-S-Cross
Bangalore,hatchback,automatic,1,grey,21,petrol,2021,11.70493,Hyundai-i20 N Line
Bangalore,hatchback,automatic,1,red,37,petrol,2019,5.2025,Hyundai-New Santro 1.1
Bangalore,sedan,manual,1,blue,73,diesel,2013,4.78,Volkswagen-Vento
Kolkata,suv,automatic,1,red,69,diesel,2019,8.73,Mahindra-XUV 300
Bangalore,suv,automatic,1,red,3,petrol,2022,9.68,Renault-Kiger
Kolkata,hatchback,manual,1,brown,87,diesel,2014,2.47351,Nissan-Micra
Pune,sedan,automatic,1,red,90,petrol,2016,7.13,Honda-City
Pune,suv,manual,1,white,32,diesel,2019,9.11,Tata-Nexon
Chennai,suv,manual,1,brown,58,petrol,2021,6.78872,Nissan-Magnite
Bangalore,hatchback,manual,1,grey,81,diesel,2015,6.61,Hyundai-Elite i20
Chennai,hatchback,manual,1,white,5,petrol,2022,5.78144,Maruti Suzuki-Wagon R 1.0
Bangalore,suv,manual,1,white,16,petrol,2022,10.99,Hyundai-Venue
Pune,hatchback,manual,1,grey,60,petrol,2010,2.57,Hyundai-i20
Kolkata,muv,manual,2,silver,41,petrol,2018,6.89,Maruti Suzuki-Ertiga
Bangalore,hatchback,manual,1,silver,18,petrol,2020,4.41,Renault-Kwid
Hyderabad,hatchback,manual,1,grey,33,petrol,2021,7.29,Maruti Suzuki-Baleno
Delhi,sedan,manual,1,black,15,petrol,2022,11.99,Hyundai-Verna
Pune,hatchback,manual,1,golden,47,petrol,2015,5.81,Hyundai-Elite i20
Kolkata,hatchback,manual,1,white,21,petrol,2020,3.94623,Hyundai-New Santro 1.1
Chennai,suv,manual,2,green,56,diesel,2016,5.89,Renault-Duster
Hyderabad,hatchback,manual,1,white,47,petrol,2012,3.9,Hyundai-i20
Bangalore,sedan,manual,2,grey,100,diesel,2014,3.99,Maruti Suzuki-SX4
Hyderabad,sedan,manual,1,brown,82,diesel,2014,6.25,Honda-City
Delhi,muv,manual,1,silver,15,petrol,2022,6.72198,Renault-Triber
Bangalore,hatchback,manual,2,white,68,petrol,2014,3.56883,Hyundai-i10
Delhi,suv,manual,1,grey,83,petrol,2015,7.1,Hyundai-Creta
Bangalore,suv,manual,1,red,6,petrol,2023,12.99,Mahindra-XUV 300
Delhi,sedan,automatic,2,brown,59,petrol,2014,5.86,Honda-City
Bangalore,suv,automatic,1,white,78,petrol,2016,6.67604,Ford-EcoSport
Hyderabad,hatchback,manual,1,grey,40,petrol,2016,4.9153,Hyundai-Grand i10
Hyderabad,suv,manual,2,white,26,petrol,2020,7.59,Nissan-Kicks
Pune,sedan,manual,1,silver,35,diesel,2018,7.12,Honda-Amaze
Chennai,hatchback,manual,1,grey,28,petrol,2019,6.97,Toyota-Glanza
Hyderabad,muv,manual,1,blue,27,petrol,2019,6.05341,Renault-Triber
Hyderabad,hatchback,automatic,3,silver,49,petrol,2016,3.99091,Maruti Suzuki-Wagon R 1.0
Pune,suv,manual,1,brown,83,diesel,2017,7.14832,Honda-WR-V
Pune,hatchback,manual,1,silver,36,petrol,2016,5.82,Volkswagen-Polo
Hyderabad,suv,automatic,1,grey,59,petrol,2021,17.39788,Hyundai-Alcazar
Pune,muv,manual,1,grey,18,petrol,2020,4.74,Maruti Suzuki-Eeco
Delhi,hatchback,manual,1,red,17,petrol,2013,3.42,Hyundai-Grand i10
Delhi,suv,manual,1,white,63,petrol,2018,9.59,Hyundai-Creta
Hyderabad,hatchback,manual,1,white,72,diesel,2016,6.69901,Hyundai-Elite i20
Kolkata,sedan,manual,1,grey,53,diesel,2018,4.74,Volkswagen-Ameo
Kolkata,sedan,automatic,1,maroon,57,petrol,2016,12.95,Skoda-Superb
Bangalore,hatchback,manual,1,red,59,petrol,2014,2.38,Chevrolet-Spark
Bangalore,hatchback,manual,1,grey,17,diesel,2022,9.13,Tata-Altroz
Pune,suv,automatic,1,DENIM BLUE,54,petrol,2019,9.67,Hyundai-Venue
Bangalore,hatchback,manual,1,white,101,petrol,2016,3.29,Maruti Suzuki-Alto K10
Delhi,sedan,manual,1,red,46,petrol,2018,5.63,Maruti Suzuki-Dzire
Kolkata,hatchback,manual,1,grey,14,petrol,2019,3.05,Renault-Kwid
Hyderabad,suv,manual,2,blue,96,diesel,2015,6.71,Maruti Suzuki-S-Cross
Chennai,hatchback,automatic,1,orange,21,petrol,2018,6.24702,Maruti Suzuki-Swift
Chennai,hatchback,manual,1,bronze,8,petrol,2022,5.14,Renault-Kwid
Pune,sedan,automatic,2,silver,100,petrol,2016,6.74911,Honda-City
Hyderabad,hatchback,manual,1,red,33,petrol,2018,5.98,Hyundai-Grand i10
Bangalore,hatchback,automatic,1,grey,5,petrol,2022,8.72,Maruti Suzuki-Swift
Bangalore,suv,manual,2,grey,116,diesel,2016,6.74,Renault-Duster
Delhi,suv,automatic,1,black,9,petrol,2022,15.45,Mahindra-Thar
Delhi,hatchback,manual,1,WINE RED,50,petrol,2014,3.64,Hyundai-Grand i10
Bangalore,suv,manual,1,blue,47,petrol,2018,8.31007,Ford-EcoSport
Pune,hatchback,manual,1,silver,64,petrol+cng,2014,4.15,Hyundai-Grand i10
Bangalore,hatchback,manual,1,red,90,petrol,2010,2.37,Hyundai-i10
Pune,sedan,manual,1,blue,64,petrol,2015,3.91,Tata-Zest
Pune,suv,automatic,2,red,90,diesel,2016,9.22,Hyundai-Creta
Bangalore,hatchback,manual,1,blue,73,petrol,2018,6.69,Maruti Suzuki-Baleno
Hyderabad,sedan,automatic,1,silver,59,petrol,2017,6.71,Nissan-Sunny
Bangalore,hatchback,manual,1,blue,56,petrol,2017,6.31,Maruti Suzuki-Baleno
Bangalore,suv,manual,1,grey,17,petrol,2021,12.94,Skoda-Kushaq
Hyderabad,hatchback,automatic,1,blue,29,petrol,2022,8.19,Hyundai-Grand i10 Nios
Bangalore,hatchback,automatic,1,white,60,petrol,2016,5.67516,Honda-Jazz
Kolkata,muv,automatic,1,grey,28,petrol,2022,12.53955,Maruti Suzuki-XL6
Hyderabad,hatchback,manual,1,grey,60,petrol,2011,2.95,Hyundai-i10
Pune,sedan,automatic,1,white,62,petrol,2017,6.96,Maruti Suzuki-Ciaz
Delhi,suv,automatic,1,PREMIUM SILVER,97,diesel,2019,6.69,Maruti Suzuki-Vitara Brezza
Bangalore,suv,manual,1,grey,18,petrol,2022,15.45,Volkswagen-Taigun
Hyderabad,hatchback,manual,1,silver,22,petrol,2022,3.99,Maruti Suzuki-Alto 800
Kolkata,suv,manual,1,red,32,petrol,2020,8.85427,Hyundai-Venue
Bangalore,hatchback,automatic,2,white,11,petrol,2019,7.53416,Maruti Suzuki-Swift
Bangalore,sedan,manual,3,silver,118,diesel,2014,5.42,Honda-City
Pune,suv,manual,2,orange,53,diesel,2017,6.95,Honda-WR-V
Pune,hatchback,manual,1,orange,68,petrol,2015,4.04,Hyundai-Grand i10
Bangalore,hatchback,manual,3,silver,48,petrol,2012,2.99,Honda-Brio
Bangalore,hatchback,automatic,1,silver,15,petrol,2022,6.24,Maruti Suzuki-Celerio
Hyderabad,suv,manual,2,grey,3,petrol,2023,10.77528,Tata-Nexon
Bangalore,hatchback,manual,1,red,33,petrol,2012,3.39614,Hyundai-i10
Bangalore,hatchback,manual,2,silver,80,petrol,2016,2.84,Renault-Kwid
Hyderabad,hatchback,manual,1,grey,86,petrol+cng,2018,4.47,Maruti Suzuki-Wagon R 1.0
Chennai,hatchback,manual,1,red,12,petrol,2022,9.54752,Hyundai-New i20
Kolkata,hatchback,manual,1,green,9,petrol,2017,2.68,Maruti Suzuki-Alto 800
Pune,hatchback,automatic,2,T BLUE,51,petrol,2015,4.74,Hyundai-Grand i10
Bangalore,hatchback,manual,1,white,78,diesel,2015,4.18,Maruti Suzuki-Swift
Delhi,suv,automatic,2,grey,66,petrol,2019,8.66426,Hyundai-Venue
Bangalore,suv,manual,2,silver,105,diesel,2015,7.95,Mahindra-XUV500
Hyderabad,hatchback,manual,1,white,101,petrol,2017,6.05826,Hyundai-Elite i20
Delhi,hatchback,manual,1,grey,76,petrol+cng,2014,3.20729,Maruti Suzuki-Wagon R 1.0
Hyderabad,muv,manual,1,silver,11,petrol,2020,5.04708,Maruti Suzuki-Eeco
Pune,suv,manual,1,grey,42,petrol,2021,8.95,Maruti Suzuki-S-Cross
Hyderabad,hatchback,automatic,2,white,17,petrol,2021,10.46,Hyundai-i20 N Line
Pune,hatchback,manual,1,orange,30,petrol+cng,2020,5.3,Maruti Suzuki-Celerio
Hyderabad,hatchback,manual,1,silver,51,petrol,2016,3.29,Renault-Kwid
Chennai,suv,automatic,1,grey,3,petrol,2023,17.11853,Volkswagen-Taigun
Pune,sedan,manual,1,brown,120,petrol,2011,2.95882,Honda-City
Delhi,hatchback,automatic,1,white,36,petrol,2014,4.23,Hyundai-Grand i10
Bangalore,muv,automatic,1,S.SILVER,73,petrol,2018,8.46,Maruti Suzuki-Ertiga
Pune,sedan,automatic,2,brown,57,petrol,2017,7.14142,Honda-City
Delhi,suv,manual,1,white,15,petrol,2022,10.89,Kia-Sonet
Bangalore,hatchback,manual,1,orange,86,petrol,2010,3.45,Maruti Suzuki-Swift
Bangalore,suv,automatic,1,white,97,diesel,2019,9.54,Mahindra-XUV 300
Delhi,muv,manual,1,blue,36,diesel,2018,8.77,Mahindra-Marazzo
Hyderabad,suv,manual,1,red,35,diesel,2019,13.3,Mahindra-XUV500
Kolkata,suv,manual,1,silver,33,petrol,2021,6.89997,Honda-WR-V
Hyderabad,hatchback,automatic,1,red,19,petrol,2022,8.75,Toyota-Glanza
Kolkata,suv,manual,1,brown,33,petrol,2017,6.82,Honda-BR-V
Delhi,hatchback,automatic,1,blue,11,petrol,2022,11.76448,Hyundai-i20 N Line
Hyderabad,hatchback,automatic,2,bronze,23,petrol,2018,4.18011,Renault-Kwid
Chennai,hatchback,manual,1,grey,23,petrol,2021,4.62,Maruti Suzuki-S-Presso
Bangalore,hatchback,manual,1,blue,17,petrol,2022,8.97791,Hyundai-New i20
Hyderabad,hatchback,manual,1,silver,62,petrol+cng,2013,3.37,Maruti Suzuki-Wagon R 1.0
Chennai,sedan,manual,2,blue,79,petrol,2018,6.59,Maruti Suzuki-Ciaz
Bangalore,sedan,automatic,2,blue,59,diesel,2017,18.68358,Audi-A3
Delhi,sedan,automatic,1,grey,82,diesel,2018,8.21,Hyundai-Verna
Chennai,suv,manual,1,blue,36,petrol,2019,8.66506,Hyundai-Venue
Delhi,suv,automatic,1,silver,50,diesel,2019,28.62159,Ford-Endeavour
Bangalore,hatchback,automatic,1,silver,38,petrol,2020,7.54,Hyundai-Grand i10 Nios
Pune,sedan,manual,2,red,89,petrol,2014,4.68,Honda-City
Delhi,hatchback,manual,1,silver,27,petrol,2011,2.18,Hyundai-i10
Bangalore,hatchback,manual,1,red,30,petrol,2016,3.54381,Renault-Kwid
Pune,sedan,manual,1,silver,8,petrol,2021,8.7,Toyota-Yaris
Delhi,suv,manual,2,white,8,petrol,2022,7.6,Hyundai-Venue
Hyderabad,suv,manual,1,white,45,diesel,2021,20.55315,Tata-Safari
Pune,hatchback,manual,1,white,59,petrol,2018,5.92,Volkswagen-Polo
Delhi,suv,automatic,1,red,24,diesel,2022,13.78,Kia-Sonet
Chennai,hatchback,manual,1,beige,39,petrol,2019,3.55,Datsun-Redi-GO
Kolkata,suv,automatic,1,white,15,petrol,2022,11.84,Hyundai-Venue N-Line
Bangalore,hatchback,automatic,3,white,44,petrol,2015,3.54,Maruti Suzuki-Celerio
Chennai,hatchback,automatic,2,grey,13,petrol,2018,4.65,Maruti Suzuki-Wagon R 1.0
Bangalore,hatchback,manual,1,white,96,petrol,2015,4.08,Ford-Figo
Bangalore,hatchback,automatic,1,red,52,petrol,2019,7.72,Maruti Suzuki-Baleno
Hyderabad,suv,manual,1,orange,43,petrol,2019,11.79,Hyundai-Creta
Bangalore,sedan,manual,1,grey,29,petrol,2017,6.93662,Maruti Suzuki-Dzire
Kolkata,hatchback,manual,1,FIRE RED,27,petrol,2020,4.05,Maruti Suzuki-S-Presso
Hyderabad,hatchback,manual,1,red,51,petrol,2019,6.28,Hyundai-Grand i10 Nios
Pune,hatchback,manual,1,white,53,petrol,2014,3.42,Hyundai-i10
Pune,suv,manual,1,grey,27,petrol,2019,9.99,Hyundai-Creta
Delhi,suv,manual,1,grey,60,petrol,2018,5.73379,Tata-Nexon
Bangalore,hatchback,manual,1,red,92,petrol,2016,5.89,Maruti Suzuki-Baleno
Pune,hatchback,automatic,1,white,21,petrol,2021,10.36,Hyundai-i20 N Line
Bangalore,hatchback,manual,1,grey,7,petrol,2022,6.37,Maruti Suzuki-Celerio
Kolkata,sedan,manual,1,brown,32,petrol,2019,7.42,Hyundai-Verna
Delhi,sedan,manual,2,silver,114,petrol,2011,2.79,Honda-City
Bangalore,hatchback,manual,1,white,53,petrol,2013,2.68,Maruti Suzuki-Alto 800
Bangalore,suv,manual,1,red,38,diesel,2019,9.59,Renault-Duster
Kolkata,hatchback,automatic,1,black,22,petrol,2018,4.33,Nissan-Micra
Bangalore,hatchback,automatic,1,grey,43,petrol,2018,4.59,Renault-Kwid
Pune,hatchback,manual,1,white,73,petrol+cng,2017,5.84,Hyundai-Elite i20
Kolkata,hatchback,manual,1,grey,26,petrol,2022,6.43573,Maruti Suzuki-Baleno
Chennai,hatchback,manual,1,white,70,diesel,2013,4.58,Maruti Suzuki-Swift
Bangalore,sedan,automatic,1,silver,113,diesel,2016,5.97,Skoda-Rapid
Chennai,sedan,manual,1,silver,77,petrol,2014,4.54,Skoda-Rapid
Pune,hatchback,manual,1,grey,95,diesel,2014,4.74,Volkswagen-Polo
Hyderabad,hatchback,manual,1,blue,52,petrol,2020,4.31515,Renault-Kwid
Hyderabad,hatchback,manual,1,white,128,diesel,2015,5.29,Hyundai-Elite i20
Chennai,suv,manual,1,white,38,diesel,2022,10.70458,Mahindra-XUV 300
Pune,suv,automatic,1,white,52,diesel,2021,19.36,Tata-Harrier
Bangalore,hatchback,manual,1,REDPASSION,122,petrol,2016,6.19,Hyundai-Elite i20
Pune,hatchback,manual,2,silver,68,petrol+cng,2015,4.21,Honda-Jazz
Bangalore,hatchback,manual,1,silver,60,petrol,2011,2.74,Hyundai-Santro Xing
Bangalore,hatchback,automatic,3,black,62,petrol,2012,3.04,Hyundai-i10
Bangalore,hatchback,manual,1,white,72,petrol,2016,6.1489,Volkswagen-Polo
Hyderabad,hatchback,automatic,1,red,52,petrol,2017,6.81,Maruti Suzuki-Baleno
Bangalore,hatchback,automatic,1,grey,36,petrol,2021,4.99,Maruti Suzuki-S-Presso
Bangalore,suv,automatic,2,blue,53,diesel,2017,32.82358,Land Rover-Discovery Sport
Bangalore,hatchback,automatic,1,grey,31,petrol,2015,4.4123,Maruti Suzuki-Celerio
Kolkata,hatchback,manual,1,bronze,27,petrol,2019,3.06,Renault-Kwid
Hyderabad,hatchback,manual,1,white,81,petrol,2015,5.02232,Honda-Jazz
Bangalore,suv,manual,1,blue,21,petrol,2022,18.93653,Mahindra-XUV700
Delhi,suv,automatic,1,silver,30,petrol,2021,20.39,Mahindra-XUV700
Bangalore,sedan,automatic,1,white,64,petrol,2015,6.74615,Honda-City
Hyderabad,hatchback,manual,1,white,15,petrol,2016,4.49,Hyundai-i10
Bangalore,hatchback,manual,1,white,115,petrol,2011,3.5,Maruti Suzuki-Swift
Bangalore,hatchback,manual,1,purple,78,petrol,2014,1.82,Tata-Nano
Chennai,hatchback,manual,1,grey,16,petrol,2021,7.41746,Tata-Altroz
Pune,hatchback,manual,1,silver,111,petrol,2011,2.14,Maruti Suzuki-Wagon R 1.0
Delhi,hatchback,manual,1,silver,59,diesel,2019,6.36,Hyundai-Elite i20
Kolkata,sedan,manual,2,white,54,petrol,2014,2.99,Toyota-Etios
Hyderabad,suv,manual,1,red,107,diesel,2015,5.6,Ford-EcoSport
Chennai,hatchback,manual,1,white,59,petrol,2011,3.54,Maruti Suzuki-Swift
Bangalore,hatchback,automatic,1,red,37,petrol,2018,7.12479,Maruti Suzuki-Swift
Hyderabad,suv,manual,1,red,89,diesel,2016,6.37,Mahindra-TUV300
Bangalore,sedan,manual,1,white,81,diesel,2013,5.24,Maruti Suzuki-Swift Dzire
Bangalore,hatchback,automatic,1,grey,46,petrol,2018,4.29,Renault-Kwid
Pune,sedan,automatic,1,black,42,petrol,2018,17.34506,Skoda-Octavia
Hyderabad,sedan,automatic,1,grey,38,diesel,2020,8.81608,Honda-Amaze
Pune,hatchback,manual,1,white,3,petrol,2022,5.92,Maruti Suzuki-Celerio
Kolkata,hatchback,manual,1,grey,13,petrol,2019,4.7012,Maruti Suzuki-Wagon R 1.2
Hyderabad,suv,automatic,1,grey,64,diesel,2019,23.06743,Volkswagen-Tiguan
Chennai,hatchback,manual,2,red,53,petrol,2016,3.97,Hyundai-i10
Bangalore,muv,manual,1,white,3,petrol,2023,13.57343,Kia-Carens
Bangalore,hatchback,automatic,1,silver,37,petrol,2016,3.72987,Maruti Suzuki-Alto K10
